id,U_NAME,COUNTRY,RESEARCH,TEACHING,INCOME,BULLSHIT,FM_RATIO
1,Aarhus University,Denmark,44.6714285714286,45.15,28,65.4666666666667,1.17
2,Arizona State University,United States of America,44.0142857142857,36.1,32,43.3,1
3,Australian National University,Australia,49.7428571428571,60.05,48,96.6666666666667,1.08
4,Boston University,United States of America,47.8285714285714,52.95,30.3,58.0333333333333,1.38
5,Brown University,United States of America,50.9857142857143,57.4833333333333,31.4,57.8,0
6,California Institute of Technology,United States of America,73.4,89.0833333333333,97.8,79.8,0.49
7,Carnegie Mellon University,United States of America,56.7857142857143,59.9,57.5,68.6,0.63
8,Case Western Reserve University,United States of America,39.4714285714286,48.2666666666667,34.1,51.7333333333333,0.92
9,Columbia University,United States of America,69.4285714285714,80.3333333333333,0,70.9,0
10,Cornell University,United States of America,69.4,71.7666666666667,33.7,73.3666666666667,0.92
11,Duke University,United States of America,61.1714285714286,66.0166666666667,100,54.4333333333333,0.96
12,École Normale Supérieure,France,44.9857142857143,73.4,37.1,74.5666666666667,0.85
13,École Polytechnique Fédérale de Lausanne,Switzerland,51.2142857142857,62.6666666666667,65.4,99.5333333333333,0.36
14,Emory University,United States of America,46.4428571428571,40.6666666666667,48.9,49.6666666666667,1.27
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,65.7714285714286,71.7166666666667,80,98.6333333333333,0.44
16,Georgia Institute of Technology,United States of America,49.2142857142857,52.0833333333333,73.7,69.2666666666667,0.44
17,Ghent University,Belgium,41.6857142857143,49.7333333333333,88.3,52.8666666666667,1.32
18,Goethe University Frankfurt,Germany,33.7857142857143,45.7,38.1,54.4,1.5
19,Harvard University,United States of America,99.8285714285714,93.1333333333333,45.2,84.3666666666667,0
20,Hebrew University of Jerusalem,Israel,38.9,51.1833333333333,31.9,52.0666666666667,1.22
21,Heidelberg University,Germany,48.2857142857143,62.75,68.2,57.3,1.22
